price,bed,bath,acre_lot,house_size,zip_code
86000.0,3.0,1.0,0.08,1032.0,00987
155000.0,3.0,2.0,0.08,1200.0,00985
295000.0,2.0,2.0,0.15,895.0,00913
350000.0,3.0,1.0,0.1,1065.0,00913
700000.0,3.0,2.0,0.87,1255.0,00987
78100.0,4.0,2.0,0.25,1274.0,00729
62000.0,2.0,1.0,0.11,924.0,00772
125000.0,4.0,2.0,0.09,3932.0,00982
99900.0,3.0,1.0,0.08,857.0,00985
136000.0,3.0,1.0,0.06,798.0,00985
610000.0,4.0,3.0,0.15,2611.0,00983
650000.0,2.0,2.0,0.09,1000.0,00979
720000.0,2.0,2.0,0.09,2984.0,00979
140000.0,6.0,2.0,0.26,4300.0,00979
29900.0,3.0,1.0,0.09,1000.0,00729
115000.0,4.0,2.0,0.13,2762.0,00729
103000.0,4.0,2.0,0.06,1256.0,00729
229000.0,3.0,2.0,0.09,1500.0,00979
165000.0,3.0,2.0,0.09,1109.0,00985
949000.0,3.0,3.0,0.09,2171.0,00979
49900.0,3.0,1.0,0.08,670.0,00729
72000.0,3.0,1.0,0.1,648.0,00729
65000.0,2.0,1.0,0.06,1538.0,00729
160000.0,2.0,2.0,0.07,1100.0,00772
210000.0,1.0,1.0,0.09,643.0,00979
379900.0,2.0,1.0,0.09,1050.0,00979
88000.0,3.0,2.0,0.09,1071.0,00979
90000.0,3.0,2.0,0.08,827.0,00745
90000.0,2.0,1.0,0.09,750.0,00985
91000.0,4.0,2.0,0.08,1133.0,00983
2499900.0,2.0,2.0,0.1,1671.0,00745
299000.0,3.0,3.0,0.97,1550.0,00987
124000.0,3.0,2.0,0.09,1532.0,00924
144900.0,3.0,1.0,0.09,300.0,00979
420000.0,2.0,2.0,0.02,1190.0,00979
345000.0,2.0,2.0,0.08,1200.0,00982
86000.0,3.0,2.0,0.27,1713.0,00729
142500.0,3.0,2.0,0.02,1127.0,00729
85000.0,3.0,2.0,0.09,1047.0,00982
245000.0,4.0,2.0,0.22,1668.0,00729
80000.0,3.0,2.0,0.08,1296.0,00729
225000.0,3.0,2.0,0.03,1416.0,00772
649000.0,3.0,2.0,0.13,2500.0,00979
529000.0,3.0,2.0,0.09,1550.0,00979
81000.0,3.0,1.0,0.06,980.0,00729
100000.0,3.0,1.0,0.08,1190.0,00985
150000.0,3.0,2.0,0.1,1374.0,00745
120000.0,3.0,2.0,0.08,1320.0,00987
299000.0,2.0,3.0,0.1,1400.0,00745
2350000.0,2.0,2.0,0.11,1650.0,00727
1100000.0,3.0,2.0,0.09,1826.0,00979
237500.0,4.0,4.0,0.09,1190.0,00985
210000.0,2.0,2.0,0.09,1229.0,00979
95000.0,3.0,2.0,0.1,1183.0,00729
180000.0,3.0,2.0,0.07,1255.0,00987
86000.0,6.0,3.0,0.08,1785.0,00983
161000.0,3.0,3.0,0.07,1249.0,00772
650000.0,2.0,2.0,0.09,976.0,00979
102000.0,3.0,1.0,0.07,1000.0,00985
138000.0,3.0,2.0,0.08,1200.0,00987
175000.0,2.0,2.0,0.1,1012.0,00745
180000.0,3.0,2.0,0.09,1574.0,00983
695000.0,2.0,3.0,0.09,1445.0,00979
358000.0,3.0,1.0,0.09,495.0,00979
725000.0,2.0,3.0,0.09,1229.0,00979
695000.0,4.0,4.0,0.09,3400.0,00979
569000.0,2.0,2.0,0.09,1138.0,00979
49900.0,3.0,1.0,0.1,813.0,00729
70000.0,3.0,2.0,0.1,825.0,00745
44000.0,4.0,2.0,0.05,1113.0,00738
95000.0,3.0,2.0,0.07,1600.0,00987
90000.0,4.0,4.0,0.07,1561.0,00772
115000.0,3.0,1.0,0.08,900.0,00982
179000.0,3.0,1.0,0.09,504.0,00979
86000.0,3.0,1.0,0.08,951.0,00745
150000.0,4.0,2.0,0.07,1200.0,00983
164900.0,3.0,2.0,0.04,982.0,00979
90000.0,3.0,2.0,0.1,1135.0,00729
94000.0,4.0,2.0,0.08,1255.0,00982
350000.0,1.0,1.0,0.09,691.0,00979
699000.0,3.0,2.0,0.08,1200.0,00987
300000.0,3.0,2.0,24.28,1200.0,00729
61000.0,4.0,2.0,0.11,1228.0,00729
159900.0,5.0,5.0,0.07,3303.0,00983
115000.0,3.0,1.0,0.07,932.0,00745
369000.0,4.0,2.0,0.08,1200.0,00729
179000.0,3.0,2.0,0.09,1379.0,00979
240000.0,3.0,2.0,0.1,1239.0,00745
126000.0,3.0,2.0,0.08,1410.0,00949
750000.0,3.0,3.0,0.13,2100.0,00979
29000.0,1.0,1.0,0.18,586.0,00729
99000.0,3.0,2.0,0.05,1587.0,00745
57000.0,1.0,1.0,0.08,616.0,00983
160000.0,3.0,2.0,0.08,1218.0,00987
35000.0,3.0,2.0,0.59,1239.0,00745
400000.0,1.0,1.0,0.09,905.0,00979
1500000.0,3.0,2.0,0.09,1451.0,00979
240000.0,2.0,2.0,0.11,645.0,00723
700000.0,6.0,4.0,68.0,1326.0,00723
5000000.0,4.0,3.0,68.0,1326.0,00723
100000.0,3.0,2.0,5.91,1326.0,00723
475000.0,3.0,2.0,7.01,1326.0,00723
475000.0,3.0,2.0,7.22,1326.0,00723
64000.0,3.0,1.0,2.03,678.0,00725
144900.0,3.0,2.0,0.09,1086.0,00725
110000.0,4.0,2.0,0.4,9180.0,00725
235000.0,3.0,3.0,0.09,2052.0,00725
110000.0,3.0,2.0,0.02,1048.0,00725
80000.0,3.0,1.0,0.03,831.0,00725
175000.0,3.0,2.0,0.08,1343.0,00725
450000.0,4.0,4.0,0.1,2818.0,00725
95000.0,3.0,2.0,0.02,923.0,00725
92500.0,3.0,2.0,0.06,919.0,00725
120000.0,3.0,2.0,0.09,1152.0,00725
120000.0,3.0,1.0,0.02,1017.0,00725
138000.0,4.0,2.0,0.02,1131.0,00725
328000.0,3.0,2.0,0.95,1100.0,00725
795000.0,4.0,4.0,2500.0,4400.0,00725
278000.0,3.0,2.0,0.81,1100.0,00725
1500000.0,3.0,2.0,6.0,27591.0,00725
69000.0,3.0,2.0,0.06,828.0,00727
115000.0,3.0,2.0,0.02,1293.0,00727
80000.0,3.0,1.0,0.2,900.0,00727
120000.0,3.0,1.0,0.07,846.0,00727
62000.0,3.0,1.0,0.13,1500.0,00728
75000.0,3.0,1.0,0.25,1046.0,00730
100000.0,2.0,1.0,0.08,817.0,00730
95000.0,3.0,2.0,1825.0,1800.0,00730
60000.0,3.0,1.0,0.25,1047.0,00730
99995.0,3.0,1.0,0.06,840.0,00730
795000.0,5.0,5.0,0.42,5575.0,00730
499000.0,4.0,2.0,0.12,2971.0,00730
65000.0,3.0,1.0,0.24,900.0,00720
120000.0,4.0,3.0,0.22,1430.0,00720
76000.0,3.0,1.0,0.07,1000.0,00720
99995.0,6.0,4.0,0.09,1750.0,00720
155000.0,4.0,4.0,8.9,2345.0,00720
210000.0,3.0,4.0,5.0,1500.0,00731
57900.0,3.0,1.0,0.24,845.0,00731
300000.0,6.0,2.0,1.56,2250.0,00731
82500.0,3.0,2.0,0.11,1460.0,00731
145000.0,3.0,2.0,0.11,1100.0,00731
79900.0,6.0,2.0,0.1,2400.0,00729
96000.0,2.0,1.0,0.07,900.0,00729
950000.0,3.0,5.0,11.82,1200.0,00729
108000.0,3.0,2.0,4.3,1200.0,00729
1200000.0,3.0,2.0,80.0,1200.0,00729
199000.0,3.0,2.0,6.9,1200.0,00729
72000.0,3.0,2.0,2.3,1200.0,00729
55500.0,3.0,1.0,0.09,704.0,00735
50000.0,2.0,1.0,0.86,1091.5,00735
200000.0,3.0,2.0,0.02,1126.0,00735
399900.0,3.0,3.0,0.76,927.0,00735
183600.0,3.0,2.0,0.12,1785.0,00735
96500.0,3.0,2.0,0.86,1057.0,00735
56000.0,3.0,1.0,0.86,822.0,00735
275000.0,6.0,4.0,0.19,2506.0,00735
135000.0,3.0,2.0,0.01,1168.0,00735
195000.0,3.0,2.0,13.0,1091.5,00735
2500000.0,3.0,2.0,102.0,1091.5,00735
86000.0,2.0,1.0,0.03,550.0,00736
56000.0,3.0,2.0,1.12,1700.0,00736
59900.0,3.0,2.0,0.22,1700.0,00736
84000.0,3.0,1.0,0.02,800.0,00736
175000.0,3.0,2.0,0.01,1286.0,00736
165000.0,5.0,5.0,0.46,3363.0,00738
48000.0,3.0,1.0,0.04,750.0,00738
64900.0,3.0,2.0,0.08,1046.0,00738
95000.0,3.0,1.0,0.1,1344.0,00738
1195000.0,2.0,3.0,0.1,1888.0,00738
56200.0,3.0,1.0,0.06,700.0,00738
61000.0,2.0,1.0,1.18,629.0,00738
96000.0,3.0,1.0,0.07,1048.0,00738
85600.0,3.0,2.0,0.07,1044.0,00738
995000.0,3.0,3.0,0.01,2082.0,00738
80000.0,3.0,2.0,0.02,889.0,00738
64900.0,3.0,2.0,0.07,732.0,00738
110000.0,3.0,2.0,0.08,1157.0,00738
59900.0,3.0,2.0,0.09,1012.0,00738
35000.0,2.0,1.0,0.1,709.0,00738
119900.0,3.0,2.0,0.11,1205.0,00738
100000.0,3.0,2.0,0.27,380.0,00738
395000.0,4.0,3.0,1.03,2610.0,00738
115000.0,6.0,2.0,0.08,1400.0,00738
90900.0,4.0,1.0,0.12,760.0,00738
899000.0,2.0,2.0,1.0,1898.0,00738
695000.0,2.0,2.0,0.1,1898.0,00738
475000.0,1.0,1.0,0.1,860.0,00738
120000.0,3.0,2.0,0.07,850.0,00738
400000.0,4.0,3.0,0.1,2742.0,00738
110000.0,3.0,2.0,0.1,889.0,00738
650000.0,1.0,1.0,0.1,1031.0,00738
550000.0,1.0,1.0,0.1,833.0,00738
750000.0,2.0,2.0,0.1,1898.0,00738
100000.0,3.0,2.0,0.1,1132.0,00738
150000.0,3.0,2.0,0.1,1180.0,00738
135000.0,3.0,2.0,0.1,1180.0,00738
40000.0,3.0,2.0,0.5,1150.0,00738
1495000.0,3.0,3.0,0.1,2082.0,00738
3000000.0,3.0,2.0,212.7,1150.0,00738
3000000.0,3.0,2.0,212.0,1150.0,00738
159900.0,3.0,2.0,0.32,1234.0,00739
550000.0,4.0,3.0,5.0,2100.0,00739
130000.0,3.0,3.0,0.32,970.0,00739
55000.0,3.0,2.0,0.19,1234.0,00739
550000.0,3.0,2.0,15.0,1234.0,00739
105000.0,3.0,1.0,0.54,1017.0,00745
1950000.0,4.0,2.0,0.12,1800.0,00773
115000.0,3.0,2.0,0.07,1426.0,00745
245000.0,4.0,2.0,0.11,2306.0,00773
170000.0,1.0,1.0,0.25,538.0,00773
239000.0,3.0,3.0,5.38,2400.0,00773
800000.0,2.0,3.0,0.06,1900.0,00721
60000.0,3.0,2.0,0.25,1085.0,00773
70000.0,3.0,2.0,0.25,1085.0,00773
100000.0,6.0,2.0,0.1,2400.0,00745
215000.0,4.0,3.0,0.53,2669.0,00745
16000000.0,4.0,5.0,0.1,3909.0,00745
109900.0,3.0,2.0,11.0,1200.0,00745
10000000.0,4.0,4.0,0.09,2930.0,00745
112000.0,3.0,2.0,0.1,1025.0,00745
114000.0,3.0,1.0,0.02,1239.0,00745
65000.0,3.0,2.0,0.39,1239.0,00745
110000.0,3.0,1.0,0.08,1149.0,00745
215000.0,4.0,3.0,0.02,301.0,00745
130000.0,3.0,2.0,0.1,1110.0,00745
87000.0,2.0,2.0,0.02,1134.0,00745
625000.0,4.0,5.0,3.0,7000.0,00745
269000.0,4.0,2.0,0.34,1195.0,00745
580000.0,6.0,4.0,0.37,3185.0,00745
425000.0,2.0,2.0,0.02,1100.0,00745
350000.0,1.0,2.0,0.1,1335.0,00745
95000.0,3.0,2.0,3.65,1239.0,00745
595000.0,3.0,3.0,0.01,1778.0,00745
895000.0,3.0,3.0,0.04,1885.0,00745
3600000.0,3.0,2.0,0.5,5650.0,00745
69800.0,3.0,2.0,0.22,1239.0,00745
680000.0,2.0,2.0,1600.0,1600.0,00745
1000000.0,3.0,2.0,20.0,1239.0,00745
485000.0,2.0,2.0,0.1,1000.0,00745
9500000.0,3.0,2.0,1.01,1239.0,00745
64000.0,4.0,1.0,0.09,757.0,00751
90000.0,2.0,3.0,0.08,1006.0,00751
62000.0,3.0,1.0,0.13,849.0,00751
65000.0,3.0,1.0,0.13,849.0,00751
60000.0,4.0,1.0,0.13,1225.0,00751
64795.0,3.0,1.0,0.13,738.0,00751
90000.0,4.0,1.0,0.13,1650.0,00751
89500.0,3.0,2.0,0.03,700.0,00754
182000.0,3.0,4.0,0.07,1812.0,00754
115000.0,3.0,1.0,0.09,1159.0,00754
299000.0,3.0,2.0,0.48,2184.0,00754
245000.0,4.0,3.0,0.1,2330.0,00754
750000.0,3.0,2.0,21.85,1379.0,00754
2800000.0,3.0,2.0,280.0,1379.0,00754
70000.0,3.0,2.0,0.48,1379.0,00754
375000.0,3.0,2.0,12.24,1379.0,00754
225000.0,4.0,3.0,2.04,1512.0,00757
65000.0,3.0,1.0,0.04,800.0,00757
48000.0,3.0,2.0,0.3,1166.0,00757
40000.0,3.0,2.0,0.32,1166.0,00757
120000.0,3.0,2.0,0.09,1472.0,00725
87900.0,3.0,1.0,0.08,1100.0,00725
103500.0,3.0,2.0,0.26,915.0,00725
139000.0,4.0,1.0,0.4,1300.0,00765
65000.0,3.0,1.0,0.06,850.0,00765
58000.0,2.0,1.0,0.08,700.0,00765
79900.0,2.0,1.0,0.05,780.0,00765
229900.0,3.0,2.0,0.12,1682.0,00765
198000.0,2.0,1.0,0.29,1441.0,00765
189000.0,4.0,3.0,0.1,1500.0,00765
249000.0,1.0,2.0,0.2,1099.0,00765
225000.0,2.0,2.0,0.09,1900.0,00765
99500.0,2.0,2.0,0.05,1441.0,00765
225000.0,2.0,2.0,0.01,1441.0,00765
319000.0,2.0,1.0,0.28,1200.0,00765
389000.0,2.0,2.0,1.94,1200.0,00765
325000.0,1.0,1.0,0.35,1400.0,00765
799000.0,3.0,3.0,2.4,2000.0,00765
185000.0,3.0,1.0,0.06,1500.0,00765
299000.0,2.0,3.0,0.09,1324.0,00765
449000.0,2.0,2.0,0.58,920.0,00765
359000.0,2.0,1.0,0.16,1441.0,00765
789000.0,4.0,4.0,0.56,2176.0,00765
480000.0,3.0,2.0,1.23,1800.0,00765
749000.0,3.0,4.0,1.0,2753.0,00765
595000.0,5.0,4.0,0.67,2049.0,00765
475000.0,6.0,3.0,0.28,1441.0,00765
450000.0,3.0,2.0,0.31,1441.0,00765
424000.0,1.0,1.0,0.56,1228.0,00765
3999999.0,3.0,2.0,5.0,3200.0,00765
1199000.0,4.0,4.0,0.21,2800.0,00765
550000.0,3.0,3.0,0.05,1482.0,00765
3000000.0,4.0,4.0,0.27,3000.0,00765
98000.0,3.0,2.0,0.19,1441.0,00765
899000.0,5.0,5.0,0.16,2000.0,00765
495000.0,3.0,2.0,10.39,1441.0,00765
305000.0,3.0,2.0,0.83,1441.0,00765
370000.0,3.0,2.0,1.14,1441.0,00765
100000.0,3.0,1.0,0.07,859.0,00766
1000000.0,6.0,3.0,0.75,1943.0,00766
179995.0,6.0,3.0,2.51,1943.0,00766
31000.0,3.0,2.0,0.05,960.0,00767
110000.0,4.0,4.0,0.35,1400.0,00767
120000.0,3.0,2.0,0.37,1365.0,00767
87000.0,3.0,2.0,0.37,930.0,00767
175000.0,4.0,2.0,0.37,2228.0,00767
195000.0,3.0,2.0,75.0,930.0,00767
110000.0,3.0,2.0,2.23,930.0,00767
80000.0,3.0,2.0,0.15,930.0,00767
44900.0,3.0,1.0,0.02,775.0,00738
115000.0,3.0,2.0,0.4,1498.0,00738
1299000.0,3.0,2.0,5.0,1150.0,00738
45000.0,3.0,2.0,0.23,1150.0,00738
140000.0,3.0,1.0,0.13,1338.0,00745
65000.0,3.0,2.0,0.25,1085.0,00773
45000.0,3.0,2.0,0.51,1239.0,00745
110000.0,3.0,2.0,0.1,1025.0,00745
130000.0,1.0,2.0,0.1,693.0,00745
112700.0,3.0,1.0,0.02,1017.0,00745
1300000.0,3.0,2.0,25.0,1239.0,00745
105000.0,3.0,2.0,0.09,1080.0,00745
140000.0,3.0,2.0,5.82,1239.0,00745
160000.0,3.0,2.0,5.0,1239.0,00745
295000.0,3.0,2.0,11.65,1239.0,00745
650000.0,2.0,3.0,0.1,1890.0,00745
850000.0,3.0,2.0,26.0,1239.0,00745
7000000.0,3.0,2.0,129.0,1239.0,00745
6000000.0,3.0,2.0,164.0,1239.0,00745
156000.0,3.0,2.0,0.09,1090.0,00745
4650000.0,3.0,2.0,1.07,1239.0,00745
147000.0,2.0,2.0,0.25,1035.0,00773
127000.0,1.0,1.0,0.25,800.0,00773
45000.0,3.0,2.0,0.26,1085.0,00773
50000.0,3.0,2.0,0.25,1085.0,00773
41600.0,2.0,1.0,0.49,585.0,00773
171000.0,1.0,1.0,0.25,600.0,00773
102000.0,3.0,2.0,0.13,1085.0,00773
225000.0,3.0,2.0,0.05,1207.0,00773
525000.0,5.0,2.0,0.1,2800.0,00773
98000.0,4.0,3.0,0.2,2600.0,00765
74000.0,3.0,1.0,0.07,688.0,00765
179000.0,2.0,2.0,0.8,535.0,00765
189000.0,4.0,2.0,0.3,2028.0,00765
225000.0,2.0,2.0,0.07,1091.0,00765
159000.0,3.0,1.0,0.12,1000.0,00765
239000.0,3.0,1.0,1.6,1510.0,00765
195000.0,3.0,1.0,0.1,914.0,00765
269000.0,4.0,3.0,0.31,1800.0,00765
219000.0,2.0,2.0,0.07,875.0,00765
239000.0,3.0,2.0,0.22,1736.0,00765
399000.0,4.0,3.0,0.1,1860.0,00765
1690000.0,5.0,4.0,3.0,8795.0,00765
248000.0,3.0,3.0,0.28,1000.0,00765
519000.0,3.0,2.0,0.18,1900.0,00765
325000.0,3.0,2.0,0.26,1066.0,00765
725000.0,3.0,3.0,0.95,1200.0,00765
650000.0,3.0,5.0,0.81,1837.0,00765
2495000.0,4.0,5.0,0.78,3200.0,00765
150000.0,3.0,2.0,3.9,1441.0,00765
70000.0,3.0,2.0,0.13,1441.0,00765
150000.0,3.0,2.0,2.5,1441.0,00765
250000.0,3.0,2.0,2.01,1441.0,00765
120000.0,3.0,2.0,0.74,1441.0,00765
120000.0,3.0,2.0,0.98,1441.0,00765
1100000.0,5.0,5.0,0.24,4117.0,00765
180000.0,3.0,2.0,0.8,1441.0,00765
329000.0,3.0,2.0,0.98,1441.0,00765
1000000.0,3.0,2.0,10.5,1441.0,00765
150000.0,3.0,2.0,0.25,1441.0,00765
699000.0,3.0,2.0,0.26,1441.0,00765
3700000.0,3.0,2.0,30.88,1441.0,00765
3400000.0,3.0,2.0,10.7,1441.0,00765
350000.0,3.0,2.0,0.27,1441.0,00765
165400.0,4.0,3.0,0.1,1490.0,00769
166000.0,4.0,2.0,0.21,3832.0,00769
115000.0,3.0,1.0,0.18,940.0,00769
189000.0,3.0,1.0,2.0,1093.0,00769
112000.0,3.0,2.0,0.22,5159.0,00771
290000.0,4.0,3.0,0.77,3500.0,00771
105000.0,3.0,2.0,0.07,900.0,00771
145000.0,3.0,1.0,0.08,910.0,00771
10920000.0,3.0,2.0,910.0,1770.0,00771
55000.0,3.0,2.0,0.28,1245.0,00772
90000.0,3.0,1.0,0.07,904.0,00772
95000.0,3.0,2.0,0.02,848.0,00772
2000000.0,3.0,2.0,196.0,1249.0,00772
88000.0,3.0,3.0,0.11,1572.0,00773
41600.0,2.0,1.0,0.25,585.0,00773
225000.0,2.0,2.0,0.02,948.0,00773
699000.0,3.0,2.0,1.0,1085.0,00773
600000.0,6.0,5.0,0.16,1770.0,00775
93600.0,1.0,2.0,4.89,546.0,00775
132000.0,3.0,2.0,0.07,930.0,00777
150000.0,4.0,4.0,0.08,1000.0,00777
189000.0,2.0,3.0,0.13,1200.0,00777
72000.0,3.0,1.0,0.02,4843.0,00777
420000.0,6.0,5.0,0.73,4429.0,00777
329900.0,4.0,4.0,0.28,3000.0,00778
168000.0,3.0,2.0,0.03,1300.0,00778
275000.0,2.0,3.0,0.42,1965.0,00778
675000.0,3.0,2.0,52.42,1409.0,00778
79000.0,3.0,2.0,2.25,996.0,00782
80000.0,4.0,2.0,0.1,1500.0,00783
125000.0,5.0,2.0,0.13,1103.0,00783
125000.0,3.0,1.0,0.11,900.0,00783
340000.0,6.0,2.0,3.63,1546.0,00783
475000.0,3.0,1.0,136.92,934.0,00783
253000.0,4.0,4.0,0.14,2800.0,00784
84000.0,2.0,1.0,0.05,847.0,00784
86000.0,3.0,2.0,0.11,1396.0,00784
95000.0,3.0,2.0,0.09,998.0,00784
44900.0,3.0,1.0,0.08,1400.0,00791
143000.0,4.0,3.0,0.05,2000.0,00791
325000.0,3.0,3.0,0.1,1995.0,00791
97000.0,3.0,2.0,0.02,850.0,00791
455000.0,4.0,2.0,0.1,2200.0,00791
450000.0,3.0,3.0,0.1,2300.0,00791
410000.0,3.0,3.0,0.04,1400.0,00791
4250000.0,5.0,5.0,0.67,5000.0,00791
995000.0,4.0,3.0,0.1,2164.0,00791
495000.0,4.0,3.0,0.2,2000.0,00791
390000.0,2.0,2.0,0.01,1641.0,00791
695000.0,2.0,3.0,0.1,1740.0,00791
455000.0,3.0,3.0,0.1,2200.0,00791
3500000.0,3.0,4.0,0.9,4200.0,00791
1195000.0,4.0,5.0,0.04,2600.0,00791
649000.0,2.0,2.0,0.1,1600.0,00791
1300000.0,3.0,3.0,0.1,2600.0,00791
365000.0,3.0,2.0,0.54,1400.0,00791
95000.0,4.0,2.0,0.08,1141.0,00795
100000.0,3.0,1.0,0.08,924.0,00795
49900.0,3.0,2.0,458.87,1000.0,00795
110000.0,4.0,1.0,0.7,1100.0,00795
90000.0,3.0,2.0,6.0,1000.0,00795
135000.0,3.0,2.0,9.0,1000.0,00795
152500.0,3.0,2.0,76.25,1400.0,00791
935000.0,3.0,2.0,32.0,1400.0,00791
240000.0,3.0,2.0,0.31,1400.0,00791
230000.0,3.0,2.0,0.48,1400.0,00791
148000.0,4.0,5.0,0.5,2500.0,00791
128000.0,3.0,2.0,0.1,1270.0,00791
1195000.0,3.0,5.0,0.04,3000.0,00791
350000.0,4.0,2.0,0.12,2300.0,00791
350000.0,2.0,2.0,0.1,1558.0,00791
455000.0,3.0,3.0,0.1,1400.0,00791
2700000.0,5.0,4.0,0.17,5646.0,00791
320800.0,2.0,2.0,0.1,1394.0,00791
249000.0,1.0,1.0,0.1,900.0,00791
450000.0,3.0,3.0,0.1,1850.0,00791
1690000.0,5.0,4.0,0.02,3200.0,00791
750000.0,2.0,3.0,0.1,1740.0,00791
3400000.0,6.0,5.0,0.26,5452.0,00791
305000.0,1.0,1.0,0.1,880.0,00791
2500000.0,4.0,3.0,1.1,3000.0,00791
575000.0,3.0,3.0,0.1,1400.0,00791
525000.0,3.0,2.0,0.04,1400.0,00791
365000.0,3.0,2.0,0.1,1400.0,00791
250000.0,3.0,2.0,0.25,1400.0,00791
3300000.0,3.0,2.0,5.82,1400.0,00791
7995000.0,4.0,4.0,0.17,29679.0,00901
7995000.0,3.0,3.0,0.17,29679.0,00901
375000.0,2.0,1.0,0.04,1561.0,00901
144000.0,3.0,2.0,337.0,1135.0,00901
1200000.0,2.0,4.0,0.1,1750.0,00901
1250000.0,2.0,2.0,0.1,1506.0,00901
3900000.0,4.0,5.0,0.08,3793.0,00901
2260000.0,6.0,4.0,0.04,6500.0,00901
515000.0,1.0,1.0,0.02,3621.0,00901
1985000.0,3.0,3.0,0.04,1944.0,00901
995000.0,3.0,3.0,0.04,2169.0,00901
2800000.0,2.0,3.0,0.04,2063.0,00901
685000.0,2.0,2.0,0.04,1225.0,00901
995000.0,3.0,2.0,0.04,1904.0,00901
1800000.0,2.0,3.0,0.04,1500.0,00901
1100000.0,3.0,3.0,1954.0,1954.0,00901
525000.0,2.0,1.0,0.01,879.0,00901
1595000.0,1.0,2.0,0.04,1700.0,00901
895000.0,2.0,2.0,0.03,1560.0,00906
460000.0,2.0,1.0,0.05,952.0,00907
480000.0,2.0,1.0,0.07,952.0,00907
750000.0,2.0,2.0,0.07,1201.0,00907
310000.0,3.0,2.0,0.07,1053.0,00907
480000.0,3.0,2.0,0.5,1100.0,00907
590000.0,3.0,2.0,0.07,1309.0,00907
639000.0,3.0,2.0,0.02,1105.0,00907
349900.0,2.0,1.0,0.07,725.0,00907
759000.0,2.0,2.0,0.07,1325.0,00907
775000.0,2.0,2.0,0.07,1325.0,00907
2950000.0,3.0,4.0,0.07,2700.0,00907
719000.0,2.0,2.0,0.07,1172.0,00907
1425000.0,3.0,4.0,0.07,2310.0,00907
2950000.0,3.0,4.0,0.06,2800.0,00907
495000.0,2.0,1.0,0.01,720.0,00907
2875000.0,3.0,4.0,0.24,4000.0,00907
2100000.0,4.0,3.0,3.0,2000.0,00907
2475000.0,3.0,2.0,0.35,1924.0,00907
1150000.0,3.0,2.0,0.12,1567.0,00909
450000.0,4.0,4.0,0.08,2200.0,00911
300000.0,1.0,1.0,0.10500000000000001,600.0,00911
350000.0,1.0,1.0,0.02,718.0,00911
975000.0,2.0,2.0,0.10500000000000001,1360.0,00911
110000.0,1.0,1.0,0.10500000000000001,611.0,00911
1995000.0,4.0,3.0,0.1,3300.0,00911
1585000.0,3.0,2.0,0.10500000000000001,2295.0,00911
2500000.0,3.0,3.0,0.04,2404.0,00911
1200000.0,5.0,3.0,0.07,1400.0,00911
1300000.0,4.0,3.0,0.17,2000.0,00911
4900000.0,3.0,4.0,0.10500000000000001,3830.0,00911
1650000.0,4.0,3.0,7.08,2869.0,00911
1500000.0,3.0,2.0,1.0,1618.0,00911
749000.0,3.0,3.0,2.29,3579.0,00912
660000.0,3.0,3.0,0.09,5181.0,00912
500000.0,3.0,2.0,0.02,1823.0,00913
192000.0,1.0,1.0,0.15,700.0,00913
2200000.0,6.0,3.0,0.19,4650.0,00913
995000.0,5.0,3.0,0.4,2558.0,00913
255000.0,1.0,1.0,0.15,636.0,00913
2500000.0,4.0,3.0,0.15,2800.0,00913
1500000.0,4.0,3.0,0.1,1500.0,00913
1800000.0,5.0,3.0,0.11,2924.0,00913
995000.0,3.0,3.0,0.15,1750.0,00913
2995000.0,3.0,4.0,0.06,2867.0,00913
149000.0,3.0,1.0,0.09,1000.0,00915
105000.0,3.0,1.0,0.04,720.0,00915
66000.0,1.0,2.0,0.13,650.0,00915
1600000.0,3.0,2.0,0.74,17870.0,00915
70000.0,1.0,1.0,0.12,503.0,00917
190000.0,3.0,2.0,0.12,1338.0,00917
215000.0,1.0,1.0,0.57,900.0,00917
194900.0,4.0,2.0,1700.0,1700.0,00918
4295000.0,4.0,4.0,0.29,1750.0,00918
100000.0,3.0,2.0,0.07,1924.0,00907
435000.0,3.0,3.0,0.42,1800.0,00907
270000.0,1.0,1.0,0.07,538.0,00907
350000.0,3.0,2.0,0.65,1232.0,00907
275000.0,3.0,1.0,0.11,508.0,00907
285000.0,1.0,1.0,0.07,648.0,00907
1850000.0,3.0,3.0,0.06,2620.0,00907
410000.0,2.0,2.0,0.11,973.0,00907
365000.0,1.0,1.0,0.11,639.0,00907
695000.0,2.0,2.0,0.1,1152.0,00907
1900000.0,3.0,2.0,0.1,6500.0,00907
1895000.0,4.0,4.0,0.07,2218.0,00907
585000.0,3.0,2.0,0.07,1477.0,00907
1700000.0,3.0,3.0,0.07,2069.0,00907
1350000.0,3.0,2.0,0.07,1511.0,00907
570000.0,3.0,2.0,0.07,1120.0,00907
785000.0,2.0,2.0,0.07,1325.0,00907
665000.0,1.0,1.0,0.01,721.0,00907
495000.0,1.0,1.0,0.6,758.0,00907
480000.0,3.0,1.0,0.06,4374.0,00920
420000.0,3.0,1.0,0.06,2793.0,00920
285000.0,3.0,3.0,0.07,1840.0,00921
100100.0,3.0,2.0,0.03,1164.0,00921
118000.0,3.0,1.0,0.06,1260.0,00921
178000.0,3.0,2.0,0.07,718.0,00921
110000.0,3.0,1.0,0.07,946.0,00921
120000.0,4.0,2.0,0.07,1200.0,00921
